run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
423,424,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,176415,64911,88794,0,22771,87621,4915288,1.650,0,0,0,0.012842000
424,425,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,91220,33549,42856,0,14815,48364,2621488,1.601,0,0,0,0.006303000
425,426,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,396499,147304,231745,0,25140,164754,9240744,1.652,0,0,0,0.028464000
426,427,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,303776,113166,168176,0,25137,135600,7929992,1.681,0,0,0,0.023988000
427,428,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,90870,33406,42640,0,14824,48230,2621488,1.618,0,0,0,0.006349000
428,429,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,314628,117712,176149,0,25137,138479,7929992,1.669,0,0,0,0.023288000
429,430,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,400113,148796,234433,0,25137,165680,9240744,1.649,0,0,0,0.029448000
430,431,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,284962,105468,155260,0,25136,129702,6553728,1.682,0,0,0,0.020162000
431,432,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,312234,116722,174350,0,25136,137884,7929992,1.669,0,0,0,0.023475000
432,433,3,astar,fast,zero,gcompare,201,0,0,ok,29,-1,483355,181264,301917,0,25140,181438,9896120,1.574,0,0,0,0.033215000
433,434,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,411275,153601,242981,0,25137,168294,9240744,1.641,0,0,0,0.030742000
434,435,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,191199,71212,98193,0,22897,93006,5242976,1.653,0,0,0,0.013596000
435,436,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,193165,72072,99522,0,22771,93643,5242976,1.656,0,0,0,0.014275000
436,437,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,203839,76632,106789,0,22938,97050,5242976,1.667,0,0,0,0.015464000
437,438,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,111086,41738,54493,0,15139,56593,2949176,1.652,0,0,0,0.008182000
438,439,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,272060,100000,147039,0,25140,125021,6553728,1.686,0,0,0,0.020291000
439,440,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,399837,148691,234251,0,25136,165586,9240744,1.652,0,0,0,0.031253000
440,441,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,468954,175596,288906,0,25137,180048,9568432,1.584,0,0,0,0.032965000
441,442,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,205181,77162,107715,0,22938,97466,5242976,1.663,0,0,0,0.015129000
442,443,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,321072,120379,180880,0,25136,140192,8257680,1.669,0,0,0,0.023990000
443,444,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,181551,67089,91807,0,22938,89744,4915288,1.649,0,0,0,0.012919000
444,445,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,473604,177627,293224,0,25137,180380,9896120,1.581,0,0,0,0.035050000
445,446,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,107442,40211,52201,0,15139,55241,2949176,1.641,0,0,0,0.007637000
446,447,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,469598,175867,289479,0,25140,180119,9568432,1.585,0,0,0,0.032047000
447,448,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,321948,120730,181540,0,25137,140408,8257680,1.665,0,0,0,0.024153000
448,449,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,83030,30319,38567,0,14153,44463,2621488,1.584,0,0,0,0.005597000
449,450,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,307018,114494,170477,0,25140,136541,7929992,1.670,0,0,0,0.023573000
450,451,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,305412,113814,169380,0,25137,136032,7929992,1.672,0,0,0,0.022933000
451,452,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,110658,41533,54166,0,15367,56492,2949176,1.651,0,0,0,0.007866000
452,453,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,461104,172204,282150,0,25137,178954,9568432,1.594,0,0,0,0.032807000
453,454,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,465522,174106,285824,0,25137,179698,9568432,1.587,0,0,0,0.033511000
454,455,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,314692,117738,176194,0,25137,138498,7929992,1.668,0,0,0,0.023576000
455,456,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,423541,158910,253194,0,25136,170347,9240744,1.625,0,0,0,0.030985000
456,457,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,474382,177969,293974,0,25137,180408,9896120,1.582,0,0,0,0.034075000
457,458,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,322526,120948,181919,0,25140,140607,8257680,1.668,0,0,0,0.023918000
458,459,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,187921,69813,95954,0,22938,91967,5242976,1.659,0,0,0,0.013594000
459,460,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,192187,71635,98814,0,22938,93373,5242976,1.661,0,0,0,0.013950000
460,461,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306922,114490,170481,0,25137,136441,7929992,1.672,0,0,0,0.022998000
461,462,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,205649,77351,108050,0,22938,97599,5242976,1.663,0,0,0,0.014655000
462,463,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,298722,111095,164571,0,25136,134151,7929992,1.679,0,0,0,0.022054000
463,464,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,88286,32398,41316,0,14572,46970,2621488,1.582,0,0,0,0.006078000
464,465,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,51898,19425,23791,0,8809,28107,1703968,1.567,0,0,0,0.003424000
465,466,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,309668,115611,172435,0,25140,137233,7929992,1.671,0,0,0,0.023491000
466,467,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,175609,64530,88213,0,22897,87396,4915288,1.653,0,0,0,0.012876000
467,468,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,423901,159081,253508,0,25140,170393,9240744,1.627,0,0,0,0.030866000
468,469,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,308326,115049,171449,0,25140,136877,7929992,1.676,0,0,0,0.023200000
469,470,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,172425,63202,86330,0,22899,86095,4915288,1.649,0,0,0,0.012809000
470,471,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,304700,113539,168827,0,25137,135873,7929992,1.674,0,0,0,0.023541000
471,472,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,269358,98857,145376,0,25137,123982,6553728,1.680,0,0,0,0.019593000
472,473,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,426935,160371,256164,0,25137,170771,9240744,1.626,0,0,0,0.031431000
473,474,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,316416,118473,177435,0,25136,138981,7929992,1.670,0,0,0,0.024146000
474,475,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,428457,161028,257478,0,25137,170979,9240744,1.624,0,0,0,0.030451000
475,476,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,404161,150569,237573,0,25137,166588,9240744,1.644,0,0,0,0.029432000
476,477,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,420329,157493,250444,0,25137,169885,9240744,1.630,0,0,0,0.030554000
477,478,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,183805,68111,93308,0,22881,90497,5242976,1.656,0,0,0,0.013064000
478,479,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,96136,35525,45562,0,15064,50574,2949176,1.614,0,0,0,0.006591000
479,480,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,277126,102167,150219,0,25136,126907,6553728,1.686,0,0,0,0.020166000
480,481,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,35338,12767,15235,0,7338,20103,1310744,1.513,0,0,0,0.002269000
481,482,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,90364,33208,42409,0,14750,47955,2621488,1.602,0,0,0,0.006265000
482,483,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,468068,175194,288094,0,25140,179974,9568432,1.587,0,0,0,0.032945000
483,484,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,384665,142449,223310,0,25140,161355,8913056,1.647,0,0,0,0.028217000
484,485,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,389997,144611,227029,0,25137,162968,8913056,1.653,0,0,0,0.028094000
485,486,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,192517,71808,99061,0,22881,93456,5242976,1.656,0,0,0,0.013944000
486,487,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,202259,75922,105619,0,22897,96640,5242976,1.660,0,0,0,0.014578000
487,488,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,109744,41169,53645,0,15224,56099,2949176,1.654,0,0,0,0.007702000
488,489,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,272510,100220,147348,0,25136,125162,6553728,1.686,0,0,0,0.019477000
489,490,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,166711,60928,83163,0,22622,83548,4915288,1.650,0,0,0,0.012035000
490,491,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,52550,19720,24180,0,8782,28370,1703968,1.597,0,0,0,0.003502000
491,492,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,272080,100040,147076,0,25136,125004,6553728,1.681,0,0,0,0.019982000
492,493,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,203933,76626,106787,0,22897,97146,5242976,1.661,0,0,0,0.015028000
493,494,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,324964,122063,183840,0,25136,141124,8257680,1.666,0,0,0,0.024234000
494,495,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,51986,19461,23825,0,8782,28161,1703968,1.575,0,0,0,0.003454000
495,496,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,418051,156493,248488,0,25137,169563,9240744,1.636,0,0,0,0.032222000
496,497,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,295186,109590,162110,0,25140,133076,7929992,1.685,0,0,0,0.022274000
497,498,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,323064,121229,182390,0,25137,140674,8257680,1.666,0,0,0,0.023769000
498,499,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,40110,14639,17493,0,7978,22617,1310744,1.514,0,0,0,0.002541000
499,500,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,198407,74224,102949,0,22938,95458,5242976,1.655,0,0,0,0.014100000
0,1,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14681,5407,6172,47,3102,8509,819216,1.433,0,0,0,0.001046000
1,2,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14299,5279,5975,11,3045,8324,819216,1.439,0,0,0,0.000970000
2,3,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5748,2124,2338,5,1286,3410,376840,1.073,0,0,0,0.000314000
3,4,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13795,5085,5744,25,2966,8051,425992,1.410,0,0,0,0.000829000
4,5,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,42298,15619,18391,118,8288,23907,1376280,1.498,0,0,0,0.003036000
5,6,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13827,5070,5766,32,2991,8061,425992,1.406,0,0,0,0.000860000
6,7,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,8545,3133,3536,22,1876,5009,409608,1.215,0,0,0,0.000502000
7,8,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14160,5227,5945,20,2988,8215,819216,1.433,0,0,0,0.000922000
8,9,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,9661,3563,3974,6,2124,5687,425992,1.255,0,0,0,0.000576000
9,10,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,147153,54409,72887,442,19865,74266,4587600,1.607,0,0,0,0.011887000
10,11,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,10243,3775,4337,11,2131,5906,425992,1.303,0,0,0,0.000602000
11,12,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,18862,6921,8021,26,3920,10841,819216,1.403,0,0,0,0.001242000
12,13,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7707,2843,3174,11,1690,4533,409608,1.237,0,0,0,0.000452000
13,14,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6791,2513,2807,5,1471,3984,376840,1.203,0,0,0,0.000373000
14,15,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,39298,14541,17170,77,7587,22128,1310744,1.487,0,0,0,0.002782000
15,16,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32347,11912,14032,56,6403,18315,1310744,1.505,0,0,0,0.002312000
16,17,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,15969,5886,6674,32,3409,9295,819216,1.393,0,0,0,0.001035000
17,18,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5052,1865,2055,7,1132,2997,376840,1.011,0,0,0,0.000264000
18,19,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7028,2567,2864,15,1597,4164,409608,1.211,0,0,0,0.000407000
19,20,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31696,11637,13794,65,6265,17902,1310744,1.537,0,0,0,0.002263000
20,21,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,18508,6775,7863,31,3870,10645,819216,1.424,0,0,0,0.001191000
21,22,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5102,1868,2059,3,1175,3043,376840,1.003,0,0,0,0.000258000
22,23,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,38141,14111,16688,103,7342,21453,1310744,1.492,0,0,0,0.002607000
23,24,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1104,407,447,4,250,657,368648,0.541,0,0,0,0.000050000
24,25,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,140730,52024,69469,394,19237,71261,4259912,1.626,0,0,0,0.010754000
25,26,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7639,2815,3175,27,1649,4464,409608,1.212,0,0,0,0.000444000
26,27,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,8281,3039,3410,17,1832,4871,409608,1.228,0,0,0,0.000502000
27,28,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1030,379,413,0,238,617,368648,0.524,0,0,0,0.000047000
28,29,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5813,2142,2360,9,1311,3453,376840,1.058,0,0,0,0.000294000
29,30,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5955,2177,2424,13,1354,3531,376840,1.076,0,0,0,0.000307000
30,31,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,30355,11121,13006,43,6228,17349,1310744,1.535,0,0,0,0.002114000
31,32,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6369,2353,2600,3,1416,3769,376840,1.154,0,0,0,0.000343000
32,33,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,181435,67179,91880,565,22377,89555,4915288,1.584,0,0,0,0.014311000
33,34,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,84187,31125,39177,222,13885,45010,2621488,1.547,0,0,0,0.006653000
34,35,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,144771,53602,71814,453,19355,72957,4259912,1.603,0,0,0,0.011320000
35,36,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14287,5267,5968,28,3052,8319,819216,1.416,0,0,0,0.000925000
36,37,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6040,2230,2467,2,1343,3573,376840,1.116,0,0,0,0.000330000
37,38,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,12979,4746,5378,24,2855,7601,425992,1.392,0,0,0,0.000839000
38,39,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31603,11602,13678,68,6323,17925,1310744,1.503,0,0,0,0.002321000
39,40,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,3499,1295,1429,4,775,2070,368648,0.811,0,0,0,0.000178000
40,41,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14625,5397,6131,31,3097,8494,819216,1.444,0,0,0,0.000954000
41,42,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,35426,13072,15555,84,6799,19871,1310744,1.480,0,0,0,0.002491000
42,43,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,19153,7008,8045,24,4100,11108,851984,1.412,0,0,0,0.001226000
43,44,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,144467,53527,71819,466,19131,72648,4259912,1.603,0,0,0,0.011770000
44,45,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6398,2351,2600,16,1447,3798,376840,1.151,0,0,0,0.000378000
45,46,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,12663,4659,5242,23,2762,7421,425992,1.374,0,0,0,0.000828000
46,47,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2457,906,990,1,561,1467,368648,0.695,0,0,0,0.000117000
47,48,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2738,997,1097,2,644,1641,368648,0.735,0,0,0,0.000130000
48,49,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,75915,28161,35083,175,12671,40832,2293800,1.548,0,0,0,0.005566000
49,50,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,68081,25143,31010,221,11928,37071,2293800,1.562,0,0,0,0.005256000
50,51,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2590,951,1050,3,589,1540,368648,0.725,0,0,0,0.000133000
51,52,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5449,2003,2213,3,1233,3236,376840,1.052,0,0,0,0.000300000
52,53,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,43132,15806,18961,105,8365,24171,1376280,1.504,0,0,0,0.003185000
53,54,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6011,2204,2452,14,1355,3559,376840,1.107,0,0,0,0.000371000
54,55,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,3214,1173,1292,2,749,1922,368648,0.806,0,0,0,0.000178000
55,56,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,3151,1162,1274,1,715,1877,368648,0.791,0,0,0,0.000159000
56,57,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,33467,12322,14697,86,6448,18770,1310744,1.505,0,0,0,0.002423000
57,58,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,84724,31322,39719,267,13683,45005,2621488,1.549,0,0,0,0.006233000
58,59,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5748,2119,2362,9,1267,3386,376840,1.070,0,0,0,0.000333000
59,60,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,15402,5695,6517,32,3190,8885,819216,1.431,0,0,0,0.001139000
60,61,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5668,2087,2315,7,1266,3353,376840,1.066,0,0,0,0.000299000
61,62,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5655,2077,2315,9,1263,3340,376840,1.075,0,0,0,0.000293000
62,63,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,94617,34995,44330,194,15298,50287,2949176,1.571,0,0,0,0.007313000
63,64,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,34089,12585,14989,78,6515,19100,1310744,1.503,0,0,0,0.002487000
64,65,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,9499,3465,3867,3,2167,5632,425992,1.267,0,0,0,0.000576000
65,66,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6489,2379,2633,3,1477,3856,376840,1.139,0,0,0,0.000358000
66,67,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2866,1058,1162,3,646,1704,368648,0.744,0,0,0,0.000144000
67,68,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,71235,26256,32635,197,12344,38600,2293800,1.556,0,0,0,0.005478000
68,69,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13135,4823,5426,14,2886,7709,425992,1.396,0,0,0,0.000836000
69,70,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,71187,26295,32614,146,12278,38573,2293800,1.560,0,0,0,0.005547000
70,71,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,22096,8105,9337,23,4654,12759,851984,1.458,0,0,0,0.001516000
71,72,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5866,2163,2404,6,1299,3462,376840,1.091,0,0,0,0.000344000
72,73,3,astar,fast,misplaced,gcompare,200,0,0,ok,12,-1,157,57,58,1,42,99,368648,0.410,0,0,0,0.000007000
73,74,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5640,2069,2288,7,1283,3352,376840,1.066,0,0,0,0.000301000
74,75,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1449,525,567,4,357,882,368648,0.579,0,0,0,0.000071000
75,76,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,83348,30808,38785,233,13755,44563,2621488,1.543,0,0,0,0.006034000
76,77,3,astar,fast,misplaced,gcompare,200,0,0,ok,14,-1,529,191,206,0,132,323,368648,0.436,0,0,0,0.000024000
77,78,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31024,11454,13467,66,6103,17557,1310744,1.521,0,0,0,0.002232000
78,79,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,17025,6233,7113,32,3679,9912,819216,1.405,0,0,0,0.001143000
79,80,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,69567,25679,31836,169,12052,37731,2293800,1.555,0,0,0,0.005279000
80,81,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,42330,15646,18800,120,7884,23530,1310744,1.515,0,0,0,0.003052000
81,82,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1001,373,402,0,226,599,368648,0.502,0,0,0,0.000045000
82,83,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,44329,16293,19477,79,8560,24852,1703968,1.513,0,0,0,0.003145000
83,84,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,12954,4754,5522,22,2678,7432,425992,1.385,0,0,0,0.000815000
84,85,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31556,11635,13550,72,6371,18006,1310744,1.508,0,0,0,0.002271000
85,86,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,87960,32577,41283,236,14100,46677,2621488,1.566,0,0,0,0.006723000
86,87,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32837,12105,14297,74,6435,18540,1310744,1.499,0,0,0,0.002346000
87,88,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6612,2429,2688,16,1495,3924,376840,1.178,0,0,0,0.000362000
88,89,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,19019,6993,8024,37,4002,10995,819216,1.416,0,0,0,0.001259000
89,90,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,35189,12944,15503,90,6746,19686,1310744,1.499,0,0,0,0.002500000
90,91,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2403,884,981,2,538,1422,368648,0.687,0,0,0,0.000114000
91,92,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32983,12166,14199,88,6618,18784,1310744,1.489,0,0,0,0.002323000
92,93,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,87605,32459,41327,210,13819,46278,2621488,1.561,0,0,0,0.006511000
93,94,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,17651,6530,7585,43,3536,10066,819216,1.404,0,0,0,0.001126000
94,95,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,72954,26891,33634,161,12430,39320,2293800,1.551,0,0,0,0.005348000
95,96,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,33304,12232,14446,59,6626,18858,1310744,1.492,0,0,0,0.002298000
96,97,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,72011,26579,33309,132,12123,38702,2293800,1.562,0,0,0,0.005350000
97,98,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6276,2307,2581,8,1388,3695,376840,1.119,0,0,0,0.000353000
98,99,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5714,2099,2336,10,1279,3378,376840,1.067,0,0,0,0.000302000
99,100,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,29503,10833,12619,52,6051,16884,1310744,1.529,0,0,0,0.002006000
100,101,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1361,502,542,3,317,819,368648,0.568,0,0,0,0.000064000
101,102,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,85624,31627,40155,266,13844,45469,2621488,1.557,0,0,0,0.006122000
102,103,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7626,2811,3151,6,1664,4475,409608,1.221,0,0,0,0.000450000
103,104,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5423,1990,2197,13,1236,3226,376840,1.040,0,0,0,0.000280000
104,105,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,39954,14688,17589,69,7677,22365,1310744,1.509,0,0,0,0.002759000
105,106,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,12551,4625,5211,23,2715,7340,425992,1.379,0,0,0,0.000771000
106,107,3,astar,fast,misplaced,gcompare,200,0,0,ok,14,-1,240,87,88,1,65,152,368648,0.381,0,0,0,0.000010000
107,108,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14120,5240,5875,24,3005,8245,819216,1.424,0,0,0,0.000918000
108,109,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,36325,13395,15983,59,6947,20342,1310744,1.496,0,0,0,0.002500000
109,110,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6364,2338,2598,7,1428,3766,376840,1.158,0,0,0,0.000348000
110,111,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,71635,26504,33074,191,12057,38561,2293800,1.548,0,0,0,0.005181000
111,112,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,41026,15131,18090,116,7805,22936,1310744,1.492,0,0,0,0.002822000
112,113,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,1983,729,802,1,452,1181,368648,0.640,0,0,0,0.000093000
113,114,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,71922,26505,32945,241,12472,38977,2293800,1.547,0,0,0,0.005183000
114,115,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14224,5243,5953,30,3028,8271,819216,1.430,0,0,0,0.000942000
115,116,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5890,2150,2414,19,1326,3476,376840,1.094,0,0,0,0.000312000
116,117,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13770,5072,5773,36,2925,7997,425992,1.419,0,0,0,0.000831000
