run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
86,87,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,400923,149153,235050,0,25137,165873,9240744,1.649,0,0,0,0.030059000
87,88,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,197213,73695,102109,0,22897,95104,5242976,1.655,0,0,0,0.014647000
88,89,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,324492,121836,183480,0,25137,141012,8257680,1.666,0,0,0,0.024316000
89,90,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,391551,145239,228151,0,25136,163400,8913056,1.649,0,0,0,0.028083000
90,91,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,38412,14006,16707,0,7700,21705,1310744,1.526,0,0,0,0.002460000
91,92,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,403153,150109,236769,0,25137,166384,9240744,1.648,0,0,0,0.028693000
92,93,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,424491,159326,254026,0,25136,170465,9240744,1.629,0,0,0,0.032279000
93,94,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,279742,103279,151899,0,25136,127843,6553728,1.687,0,0,0,0.021007000
94,95,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,386551,143191,224556,0,25137,161995,8913056,1.651,0,0,0,0.033460000
95,96,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,280812,103713,152593,0,25137,128219,6553728,1.683,0,0,0,0.023308000
96,97,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,469590,175866,289476,0,25136,180114,9568432,1.584,0,0,0,0.042776000
97,98,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,110722,41579,54256,0,15139,56466,2949176,1.647,0,0,0,0.007951000
98,99,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,191257,71239,98232,0,22897,93025,5242976,1.658,0,0,0,0.014474000
99,100,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,424965,159514,254452,0,25137,170513,9240744,1.628,0,0,0,0.033289000
100,101,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,45970,16850,20352,0,8770,25618,1703968,1.544,0,0,0,0.003092000
101,102,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,404807,150842,238047,0,25137,166760,9240744,1.648,0,0,0,0.031769000
102,103,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,187365,69572,95581,0,22938,91784,5242976,1.656,0,0,0,0.013988000
103,104,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,84492,30889,39301,0,14302,45191,2621488,1.593,0,0,0,0.005911000
104,105,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,385691,142860,224013,0,25137,161678,8913056,1.650,0,0,0,0.030031000
105,106,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,170005,62240,85008,0,22764,84997,4915288,1.650,0,0,0,0.012660000
106,107,3,astar,fast,zero,gcompare,201,0,0,ok,15,-1,21533,8078,9355,0,4100,12178,851984,1.428,0,0,0,0.001344000
107,108,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,314094,117462,175684,0,25140,138410,7929992,1.672,0,0,0,0.024680000
108,109,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,310364,115932,172970,0,25136,137394,7929992,1.672,0,0,0,0.024903000
109,110,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,108866,40750,53034,0,15338,55832,2949176,1.655,0,0,0,0.007881000
110,111,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,406257,151471,239131,0,25137,167126,9240744,1.645,0,0,0,0.031221000
111,112,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,420097,157384,250228,0,25137,169869,9240744,1.632,0,0,0,0.035014000
112,113,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,79680,28906,36788,0,13990,42892,2621488,1.587,0,0,0,0.005767000
113,114,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,414405,154975,245442,0,25136,168963,9240744,1.637,0,0,0,0.041459000
114,115,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,178577,65842,90079,0,22771,88498,4915288,1.650,0,0,0,0.022781000
115,116,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,173619,63691,87015,0,22922,86604,4915288,1.645,0,0,0,0.022833000
116,117,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,166757,60946,83189,0,22624,83568,4915288,1.650,0,0,0,0.014523000
117,118,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,307144,114560,170587,0,25136,136557,7929992,1.672,0,0,0,0.024518000
118,119,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,299852,111559,165372,0,25136,134480,7929992,1.678,0,0,0,0.023060000
119,120,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,307322,114624,170700,0,25140,136622,7929992,1.674,0,0,0,0.023715000
120,121,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,43780,16043,19262,0,8475,24518,1376280,1.543,0,0,0,0.002891000
121,122,3,astar,fast,zero,gcompare,201,0,0,ok,15,-1,20891,7807,9011,0,4079,11880,819216,1.435,0,0,0,0.001287000
122,123,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,279404,103061,151628,0,25140,127776,6553728,1.685,0,0,0,0.020431000
123,124,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,316272,118412,177333,0,25136,138939,7929992,1.668,0,0,0,0.023981000
124,125,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306290,114218,170001,0,25137,136289,7929992,1.670,0,0,0,0.024603000
125,126,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,197065,73638,102017,0,22897,95048,5242976,1.660,0,0,0,0.014440000
126,127,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,317414,118903,178190,0,25136,139224,7929992,1.672,0,0,0,0.024193000
127,128,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,302160,112484,167003,0,25136,135157,7929992,1.675,0,0,0,0.022664000
128,129,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,415955,155592,246769,0,25137,169186,9240744,1.636,0,0,0,0.030330000
129,130,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,177887,65503,89578,0,22897,88309,4915288,1.645,0,0,0,0.013308000
130,131,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,95794,35390,45345,0,15060,50449,2949176,1.612,0,0,0,0.006597000
131,132,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,412981,154355,244340,0,25140,168641,9240744,1.637,0,0,0,0.030567000
132,133,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,106880,39927,51786,0,15367,55094,2949176,1.642,0,0,0,0.007509000
133,134,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,87564,32098,40916,0,14551,46648,2621488,1.594,0,0,0,0.006083000
134,135,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,393617,146109,229639,0,25140,163978,9240744,1.651,0,0,0,0.028783000
135,136,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,307236,114600,170648,0,25136,136588,7929992,1.674,0,0,0,0.023321000
136,137,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,44908,16468,19823,0,8617,25085,1703968,1.536,0,0,0,0.002909000
137,138,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,44254,16221,19486,0,8547,24768,1703968,1.540,0,0,0,0.002835000
138,139,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,423625,158924,253304,0,25137,170321,9240744,1.625,0,0,0,0.029781000
139,140,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,204065,76723,106945,0,22938,97120,5242976,1.662,0,0,0,0.015016000
140,141,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,392809,145759,229045,0,25136,163764,8913056,1.651,0,0,0,0.028359000
141,142,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,307082,114562,170605,0,25137,136477,7929992,1.671,0,0,0,0.022385000
142,143,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,397525,147713,232493,0,25136,165032,9240744,1.652,0,0,0,0.029432000
143,144,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,167209,61105,83440,0,22666,83769,4915288,1.650,0,0,0,0.012208000
144,145,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,178857,65936,90196,0,22897,88661,4915288,1.649,0,0,0,0.013317000
145,146,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,112208,42227,55230,0,15338,56978,2949176,1.656,0,0,0,0.008095000
146,147,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306750,114387,170289,0,25136,136461,7929992,1.674,0,0,0,0.022824000
147,148,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,474964,178239,294535,0,25137,180429,9896120,1.581,0,0,0,0.033488000
148,149,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,471672,176789,291377,0,25140,180295,9896120,1.584,0,0,0,0.033214000
149,150,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,309002,115336,171947,0,25140,137055,7929992,1.673,0,0,0,0.023311000
150,151,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,326734,122825,185218,0,25137,141516,8257680,1.662,0,0,0,0.024387000
151,152,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,269782,99037,145639,0,25137,124143,6553728,1.682,0,0,0,0.019497000
152,153,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,276614,101903,149872,0,25140,126742,6553728,1.682,0,0,0,0.019969000
153,154,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,193751,72286,99852,0,22897,93899,5242976,1.652,0,0,0,0.013995000
154,155,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,464380,173639,284852,0,25136,179528,9568432,1.591,0,0,0,0.032134000
155,156,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,171387,62788,85756,0,22843,85631,4915288,1.646,0,0,0,0.012412000
156,157,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,387119,143437,224993,0,25136,162126,8913056,1.651,0,0,0,0.028555000
157,158,3,astar,fast,zero,gcompare,201,0,0,ok,13,-1,7781,2889,3218,0,1674,4563,409608,1.211,0,0,0,0.000434000
158,159,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,327480,123132,185778,0,25140,141702,8257680,1.661,0,0,0,0.023887000
159,160,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,79716,28915,36824,0,13979,42892,2621488,1.584,0,0,0,0.005388000
160,161,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,102478,38112,49144,0,15224,53334,2949176,1.631,0,0,0,0.007071000
161,162,3,astar,fast,zero,gcompare,201,0,0,ok,13,-1,6417,2327,2594,0,1496,3823,376840,1.178,0,0,0,0.000314000
162,163,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,287976,106747,157261,0,25137,130715,6553728,1.686,0,0,0,0.020902000
163,164,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,324202,121674,183215,0,25140,140987,8257680,1.663,0,0,0,0.024259000
164,165,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,175719,64574,88269,0,22897,87450,4915288,1.642,0,0,0,0.012787000
165,166,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,97260,35919,46164,0,15182,51096,2949176,1.616,0,0,0,0.006782000
166,167,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,418487,156743,248838,0,25140,169649,9240744,1.632,0,0,0,0.029886000
167,168,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,408609,152486,240944,0,25137,167665,9240744,1.646,0,0,0,0.029096000
168,169,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,283376,104732,154193,0,25140,129183,6553728,1.685,0,0,0,0.019981000
169,170,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,169207,61946,84651,0,22616,84556,4915288,1.648,0,0,0,0.012061000
170,171,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,388797,144115,226173,0,25136,162624,8913056,1.650,0,0,0,0.028641000
171,172,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,167917,61421,83928,0,22569,83989,4915288,1.652,0,0,0,0.012427000
172,173,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,96874,35798,45914,0,15165,50960,2949176,1.610,0,0,0,0.006586000
173,174,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,275682,101568,149334,0,25137,126348,6553728,1.681,0,0,0,0.019448000
174,175,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,413549,154597,244742,0,25136,168807,9240744,1.639,0,0,0,0.029796000
175,176,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,425973,159969,255305,0,25136,170668,9240744,1.626,0,0,0,0.038097000
176,177,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,321300,120431,180988,0,25140,140312,8257680,1.666,0,0,0,0.056498000
177,178,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,458640,171129,280215,0,25136,178425,9568432,1.596,0,0,0,0.033275000
178,179,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,93962,34636,44330,0,14996,49632,2949176,1.621,0,0,0,0.006774000
179,180,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,161725,58993,80529,0,22205,81196,4587600,1.658,0,0,0,0.011703000
180,181,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,425811,159898,255159,0,25136,170652,9240744,1.627,0,0,0,0.031350000
181,182,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,188869,70214,96584,0,22938,92285,5242976,1.654,0,0,0,0.013446000
182,183,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,470054,176070,289915,0,25137,180139,9568432,1.584,0,0,0,0.031670000
183,184,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,167929,61411,83836,0,22682,84093,4915288,1.644,0,0,0,0.012129000
184,185,3,astar,fast,zero,gcompare,201,0,0,ok,15,-1,18869,6961,7996,0,3915,10873,819216,1.417,0,0,0,0.001142000
185,186,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,201539,75657,105139,0,22771,96400,5242976,1.658,0,0,0,0.014791000
186,187,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,170115,62285,85071,0,22764,85044,4915288,1.644,0,0,0,0.012564000
187,188,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,410081,153105,242004,0,25140,168077,9240744,1.643,0,0,0,0.030424000
188,189,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,462930,172997,283621,0,25136,179309,9568432,1.591,0,0,0,0.032790000
189,190,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,420833,157698,250856,0,25137,169977,9240744,1.631,0,0,0,0.030219000
190,191,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,308894,115301,171850,0,25136,137044,7929992,1.673,0,0,0,0.023214000
191,192,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,417101,156123,247677,0,25136,169424,9240744,1.635,0,0,0,0.038979000
192,193,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306010,114098,169796,0,25137,136214,7929992,1.673,0,0,0,0.023729000
193,194,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,189485,70493,97046,0,22897,92439,5242976,1.655,0,0,0,0.014020000
194,195,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,460778,172068,281884,0,25136,178894,9568432,1.594,0,0,0,0.033363000
195,196,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,111742,42025,54938,0,15224,56804,2949176,1.654,0,0,0,0.007732000
196,197,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306784,114429,170370,0,25137,136414,7929992,1.668,0,0,0,0.022692000
197,198,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,50184,18661,22754,0,8809,27430,1703968,1.573,0,0,0,0.003366000
198,199,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,182859,67722,92763,0,22771,90096,4915288,1.649,0,0,0,0.014047000
199,200,3,astar,fast,zero,gcompare,201,0,0,ok,15,-1,21251,7973,9217,0,4062,12034,819216,1.438,0,0,0,0.001297000
200,201,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,466382,174469,286585,0,25140,179797,9568432,1.585,0,0,0,0.033006000
201,202,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,188645,70118,96430,0,22938,92215,5242976,1.656,0,0,0,0.013554000
202,203,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,42502,15557,18644,0,8303,23858,1376280,1.523,0,0,0,0.002743000
203,204,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,411387,153648,243070,0,25137,168317,9240744,1.639,0,0,0,0.030591000
204,205,3,astar,fast,zero,gcompare,201,0,0,ok,29,-1,482075,180704,300680,0,25137,181395,9896120,1.571,0,0,0,0.034135000
205,206,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,52854,19859,24374,0,8782,28480,1703968,1.596,0,0,0,0.003487000
206,207,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,400679,149070,234957,0,25137,165722,9240744,1.650,0,0,0,0.029334000
207,208,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,318458,119351,179002,0,25137,139456,8257680,1.671,0,0,0,0.023702000
208,209,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,202305,75978,105674,0,22771,96631,5242976,1.659,0,0,0,0.014825000
209,210,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306242,114161,169894,0,25140,136348,7929992,1.675,0,0,0,0.022892000
210,211,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,100416,37224,47932,0,15261,52484,2949176,1.618,0,0,0,0.006977000
211,212,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,290494,107662,158853,0,25140,131641,7929992,1.683,0,0,0,0.022021000
212,213,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,194251,72485,100192,0,22897,94059,5242976,1.652,0,0,0,0.013769000
213,214,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,46178,16959,20468,0,8757,25710,1703968,1.541,0,0,0,0.002955000
214,215,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,279850,103251,151915,0,25140,127935,6553728,1.685,0,0,0,0.020225000
215,216,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,179939,66448,90933,0,22771,89006,4915288,1.652,0,0,0,0.013244000
216,217,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,317096,118736,177969,0,25137,139127,7929992,1.669,0,0,0,0.023926000
217,218,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,465340,174034,285653,0,25137,179687,9568432,1.588,0,0,0,0.032205000
218,219,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,51394,19194,23469,0,8809,27925,1703968,1.579,0,0,0,0.003426000
219,220,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,41014,14984,17900,0,8131,23114,1310744,1.510,0,0,0,0.002672000
220,221,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,402005,149614,235887,0,25137,166118,9240744,1.649,0,0,0,0.029322000
221,222,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,417531,156307,248041,0,25136,169490,9240744,1.636,0,0,0,0.029919000
222,223,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,419297,157048,249563,0,25137,169734,9240744,1.630,0,0,0,0.029277000
223,224,3,astar,fast,zero,gcompare,201,0,0,ok,15,-1,14515,5222,5988,0,3305,8527,819216,1.475,0,0,0,0.000857000
224,225,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,279428,103125,151705,0,25137,127723,6553728,1.682,0,0,0,0.019841000
225,226,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,391855,145360,228347,0,25137,163508,8913056,1.648,0,0,0,0.027984000
226,227,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,312032,116636,174204,0,25136,137828,7929992,1.670,0,0,0,0.022987000
227,228,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,390183,144670,227084,0,25137,163099,8913056,1.652,0,0,0,0.029160000
228,229,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,35388,12792,15264,0,7335,20124,1310744,1.523,0,0,0,0.002237000
229,230,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,158373,57734,78770,0,21870,79603,4587600,1.659,0,0,0,0.011257000
230,231,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,426425,160167,255710,0,25140,170715,9240744,1.626,0,0,0,0.030137000
231,232,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,160939,58691,80085,0,22163,80854,4587600,1.644,0,0,0,0.011318000
232,233,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,471780,176836,291506,0,25137,180274,9896120,1.584,0,0,0,0.032924000
233,234,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,196883,73612,101969,0,22771,94914,5242976,1.660,0,0,0,0.014575000
234,235,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,209041,78688,110470,0,22881,98571,5570664,1.659,0,0,0,0.015227000
235,236,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,192167,71642,98861,0,22771,93306,5242976,1.658,0,0,0,0.013608000
236,237,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,468152,175239,288187,0,25137,179965,9568432,1.586,0,0,0,0.038644000
237,238,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,197371,73786,102264,0,22938,95107,5242976,1.660,0,0,0,0.016401000
238,239,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,91196,33540,42842,0,14814,48354,2621488,1.605,0,0,0,0.007047000
239,240,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,414025,154808,245136,0,25136,168889,9240744,1.636,0,0,0,0.033589000
240,241,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,90818,33409,42649,0,14761,48169,2621488,1.596,0,0,0,0.006290000
241,242,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,46414,17064,20601,0,8757,25813,1703968,1.551,0,0,0,0.003107000
242,243,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,309564,115585,172408,0,25137,137156,7929992,1.676,0,0,0,0.023537000
243,244,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,284106,105113,154733,0,25137,129373,6553728,1.680,0,0,0,0.020142000
244,245,3,astar,fast,zero,gcompare,201,0,0,ok,15,-1,17891,6554,7507,0,3831,10384,819216,1.417,0,0,0,0.001048000
245,246,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,295878,109935,162635,0,25137,133243,7929992,1.679,0,0,0,0.022101000
246,247,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,193189,72052,99495,0,22938,93694,5242976,1.654,0,0,0,0.013982000
247,248,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,467730,175048,287789,0,25140,179941,9568432,1.587,0,0,0,0.036267000
248,249,3,astar,fast,zero,gcompare,201,0,0,ok,29,-1,482853,181044,301422,0,25137,181431,9896120,1.572,0,0,0,0.033774000
249,250,3,astar,fast,zero,gcompare,201,0,0,ok,29,-1,482567,180919,301145,0,25140,181422,9896120,1.574,0,0,0,0.034420000
250,251,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,424359,159276,253907,0,25140,170452,9240744,1.628,0,0,0,0.031021000
251,252,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,300700,111874,166001,0,25137,134699,7929992,1.677,0,0,0,0.022268000
252,253,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306880,114447,170391,0,25136,136489,7929992,1.675,0,0,0,0.022644000
253,254,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,304792,113545,168929,0,25137,135863,7929992,1.675,0,0,0,0.022297000
254,255,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,197119,73698,102085,0,22881,95034,5242976,1.653,0,0,0,0.014010000
255,256,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,183235,67841,92934,0,22897,90301,5242976,1.650,0,0,0,0.013317000
256,257,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,159917,58308,79579,0,22030,80338,4587600,1.656,0,0,0,0.011408000
257,258,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,283142,104705,154084,0,25136,129058,6553728,1.683,0,0,0,0.020267000
258,259,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,96522,35653,45715,0,15154,50807,2949176,1.607,0,0,0,0.006544000
259,260,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,470260,176162,290112,0,25137,180148,9568432,1.584,0,0,0,0.031939000
260,261,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,470450,176237,290264,0,25140,180186,9568432,1.584,0,0,0,0.032531000
261,262,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,274062,100839,148278,0,25140,125784,6553728,1.687,0,0,0,0.019324000
262,263,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,178319,65696,89847,0,22897,88472,4915288,1.645,0,0,0,0.012953000
263,264,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,290790,107868,159170,0,25137,131620,7929992,1.685,0,0,0,0.022148000
264,265,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,196681,73486,101769,0,22897,94912,5242976,1.659,0,0,0,0.014585000
265,266,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,409111,152695,241334,0,25137,167777,9240744,1.640,0,0,0,0.029381000
266,267,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,468670,175479,288642,0,25137,180028,9568432,1.584,0,0,0,0.033032000
267,268,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,84526,30920,39361,0,14247,45165,2621488,1.587,0,0,0,0.005898000
268,269,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,425885,159904,255240,0,25137,170645,9240744,1.629,0,0,0,0.031208000
269,270,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,412741,154215,244153,0,25137,168588,9240744,1.640,0,0,0,0.029281000
270,271,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,389863,144557,226929,0,25140,162934,8913056,1.652,0,0,0,0.028936000
271,272,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,47232,17394,21070,0,8802,26162,1703968,1.549,0,0,0,0.003198000
272,273,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,103768,38686,49989,0,15139,53779,2949176,1.629,0,0,0,0.007410000
273,274,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,459678,171583,281020,0,25140,178658,9568432,1.598,0,0,0,0.033302000
274,275,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,43712,16028,19241,0,8443,24471,1376280,1.534,0,0,0,0.002892000
275,276,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,403467,150272,237003,0,25136,166464,9240744,1.644,0,0,0,0.029271000
276,277,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,185469,68820,94384,0,22881,91085,5242976,1.652,0,0,0,0.013540000
277,278,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,392423,145595,228763,0,25137,163660,8913056,1.647,0,0,0,0.028769000
278,279,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,328060,123389,186222,0,25140,141838,8257680,1.666,0,0,0,0.023811000
279,280,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,196527,73436,101706,0,22938,94821,5242976,1.654,0,0,0,0.013889000
280,281,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,200977,75412,104755,0,22771,96222,5242976,1.659,0,0,0,0.014712000
