run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
458,459,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,234129,86155,123617,0,24983,110512,5898352,1.672,0,0,0,0.009382000
459,460,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,244713,90519,130681,0,24983,114032,5898352,1.664,0,0,0,0.008908000
460,461,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,280709,105562,155128,0,24983,125581,6553728,1.655,0,0,0,0.010164000
461,462,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,109873,40108,52590,0,17176,57283,3080248,1.649,0,0,0,0.003897000
462,463,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,337623,125385,190925,0,24053,146698,8257680,1.663,0,0,0,0.012868000
463,464,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,109661,40019,52476,0,17168,57185,3080248,1.633,0,0,0,0.003902000
464,465,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,55815,20480,25308,0,10028,30507,1703968,1.616,0,0,0,0.001896000
465,466,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,210765,77633,109660,0,23972,101105,5570664,1.665,0,0,0,0.007762000
466,467,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,129385,47362,63291,0,18737,66094,4259912,1.683,0,0,0,0.004938000
467,468,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,342379,127376,194359,0,24054,148020,8585368,1.659,0,0,0,0.013391000
468,469,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,228425,84925,121141,0,23976,107284,5898352,1.693,0,0,0,0.008702000
469,470,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,231835,86352,123370,0,23980,108465,5898352,1.691,0,0,0,0.008700000
470,471,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,228109,84789,120939,0,23980,107170,5898352,1.688,0,0,0,0.008324000
471,472,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,338913,125933,191805,0,24054,147108,8257680,1.661,0,0,0,0.012777000
472,473,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,367235,137895,212791,0,24054,154444,8585368,1.659,0,0,0,0.013895000
473,474,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,343945,128043,195546,0,24053,148399,8585368,1.664,0,0,0,0.013190000
474,475,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,365357,137088,211361,0,24049,153996,8585368,1.659,0,0,0,0.014256000
475,476,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,437217,163319,263213,0,24048,174004,9568432,1.621,0,0,0,0.016452000
476,477,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,359049,134403,206621,0,24054,152428,8585368,1.659,0,0,0,0.014083000
477,478,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,244509,91614,131653,0,23972,112856,5898352,1.695,0,0,0,0.009323000
478,479,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,52623,19181,23613,0,9832,29010,1703968,1.595,0,0,0,0.001904000
479,480,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,257581,95836,139189,0,24983,118392,6226040,1.664,0,0,0,0.009391000
480,481,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,49317,17839,21853,0,9626,27464,1703968,1.568,0,0,0,0.001703000
481,482,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,141519,53167,71192,0,17289,70327,4259912,1.687,0,0,0,0.005439000
482,483,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,428619,159658,256300,0,24053,172319,9568432,1.632,0,0,0,0.016541000
483,484,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,436345,162946,262508,0,24053,173837,9568432,1.620,0,0,0,0.015829000
484,485,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,324399,119858,181412,0,24049,142987,8257680,1.669,0,0,0,0.013026000
485,486,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,153467,57227,77434,0,18858,76033,4587600,1.631,0,0,0,0.006036000
486,487,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,129569,48231,64134,0,17259,65435,3407936,1.726,0,0,0,0.004678000
487,488,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,60179,22270,27660,0,10250,32519,1703968,1.667,0,0,0,0.002149000
488,489,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,249607,93717,135035,0,23973,114572,5898352,1.694,0,0,0,0.008976000
489,490,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,125661,46609,61832,0,17289,63829,3407936,1.714,0,0,0,0.004583000
490,491,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,48565,17534,21475,0,9559,27090,1703968,1.566,0,0,0,0.001665000
491,492,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,357675,132770,204676,0,24983,152999,8585368,1.631,0,0,0,0.013432000
492,493,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,218745,80899,114819,0,23973,103926,5570664,1.678,0,0,0,0.008005000
493,494,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,343667,127928,195351,0,24048,148316,8585368,1.664,0,0,0,0.012993000
494,495,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,60593,22441,27893,0,10260,32700,1703968,1.676,0,0,0,0.002100000
495,496,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,428129,159454,255903,0,24049,172226,9568432,1.630,0,0,0,0.015859000
496,497,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,198763,72689,102148,0,23972,96615,5242976,1.651,0,0,0,0.007381000
497,498,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,350639,129800,199587,0,24983,151052,8585368,1.633,0,0,0,0.013282000
498,499,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,59339,21925,27200,0,10214,32139,1703968,1.663,0,0,0,0.002049000
499,500,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,229301,84152,120453,0,24983,108848,5898352,1.659,0,0,0,0.008401000
0,1,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,195401,73051,101406,0,21826,93995,5242976,1.652,0,0,0,0.007733000
1,2,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,276550,101840,150013,0,25133,126537,6553728,1.678,0,0,0,0.010113000
2,3,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,102128,38053,49280,0,14800,52848,2949176,1.627,0,0,0,0.003621000
3,4,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,199047,74563,103780,0,21826,95267,5242976,1.654,0,0,0,0.007392000
4,5,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,308540,115246,172136,0,25134,136404,7929992,1.665,0,0,0,0.012219000
5,6,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,164397,60255,82363,0,21811,82034,4915288,1.646,0,0,0,0.006312000
6,7,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,87760,32185,41128,0,14447,46632,2621488,1.583,0,0,0,0.003134000
7,8,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,181795,67426,92799,0,21826,88996,4915288,1.650,0,0,0,0.006736000
8,9,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,184085,68371,94305,0,21830,89780,4915288,1.651,0,0,0,0.006813000
9,10,3,bfs,fast,manhattan,gcompare,201,0,0,ok,29,-1,481523,180458,300205,0,25136,181318,9896120,1.570,0,0,0,0.016905000
10,11,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,161109,58909,80425,0,21784,80684,4587600,1.653,0,0,0,0.006310000
11,12,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,305192,113852,169777,0,25134,135415,7929992,1.672,0,0,0,0.011837000
12,13,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,100002,37258,48112,0,14637,51890,2949176,1.607,0,0,0,0.003524000
13,14,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,167363,61483,84105,0,21811,83258,4915288,1.649,0,0,0,0.006307000
14,15,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,420539,157623,250881,0,25136,169658,9240744,1.630,0,0,0,0.017467000
15,16,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,285606,105601,156257,0,25133,129349,6553728,1.677,0,0,0,0.010892000
16,17,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,187075,69606,96208,0,21830,90867,5242976,1.646,0,0,0,0.007361000
17,18,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,168049,61772,84490,0,21830,83559,4915288,1.646,0,0,0,0.006762000
18,19,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,158165,57695,78706,0,21765,79459,4587600,1.650,0,0,0,0.006504000
19,20,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,319912,119954,180234,0,25136,139678,8257680,1.666,0,0,0,0.013459000
20,21,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,295578,109789,163071,0,25133,132507,7929992,1.676,0,0,0,0.011443000
21,22,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,166915,61297,83848,0,21811,83067,4915288,1.653,0,0,0,0.006379000
22,23,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,415677,155546,246958,0,25136,168719,9240744,1.632,0,0,0,0.015711000
23,24,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,44060,16279,19650,0,8131,24410,1310744,1.516,0,0,0,0.001629000
24,25,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,468486,175429,288719,0,25133,179767,9568432,1.581,0,0,0,0.017351000
25,26,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,173845,64141,87989,0,21826,85856,4915288,1.647,0,0,0,0.006434000
26,27,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,87152,31962,40894,0,14299,46258,2621488,1.585,0,0,0,0.003198000
27,28,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,19673,7302,8435,0,3936,11238,819216,1.412,0,0,0,0.000675000
28,29,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,167307,61443,84081,0,21826,83226,4915288,1.649,0,0,0,0.006529000
29,30,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,192523,71865,99500,0,21826,93023,5242976,1.650,0,0,0,0.007318000
30,31,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,397111,147745,232603,0,25133,164508,9240744,1.647,0,0,0,0.015262000
31,32,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,203289,76275,106697,0,21811,96592,5242976,1.655,0,0,0,0.007712000
32,33,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,473598,177657,293292,0,25134,180306,9896120,1.577,0,0,0,0.016337000
33,34,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,419451,157213,249976,0,25133,169475,9240744,1.630,0,0,0,0.016005000
34,35,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,475140,178314,294713,0,25133,180427,9896120,1.576,0,0,0,0.016391000
35,36,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,304614,113553,169158,0,25133,135456,7929992,1.671,0,0,0,0.012206000
36,37,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,101562,37826,48910,0,14834,52652,2949176,1.622,0,0,0,0.003723000
37,38,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,279312,102990,151781,0,25136,127531,6553728,1.683,0,0,0,0.010573000
38,39,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,312572,116884,174928,0,25133,137644,7929992,1.666,0,0,0,0.012673000
39,40,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,45252,16799,20248,0,8206,25004,1703968,1.528,0,0,0,0.001682000
40,41,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,196793,73627,102296,0,21826,94497,5242976,1.655,0,0,0,0.007466000
41,42,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,385543,142818,223953,0,25133,161590,8913056,1.644,0,0,0,0.015110000
42,43,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,168433,61904,84742,0,21826,83691,4915288,1.653,0,0,0,0.006398000
43,44,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,473644,177623,293278,0,25136,180366,9896120,1.578,0,0,0,0.016465000
44,45,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,99650,37040,47815,0,14796,51835,2949176,1.612,0,0,0,0.003569000
45,46,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,294046,109136,162009,0,25134,132037,7929992,1.681,0,0,0,0.011418000
46,47,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,105636,39548,51382,0,14707,54254,2949176,1.632,0,0,0,0.003729000
47,48,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,51826,19459,23810,0,8561,28016,1703968,1.575,0,0,0,0.001794000
48,49,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,473180,177480,292906,0,25134,180274,9896120,1.577,0,0,0,0.016367000
49,50,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,428451,161023,257473,0,25133,170978,9240744,1.620,0,0,0,0.016103000
50,51,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,37200,13515,16133,0,7552,21067,1310744,1.490,0,0,0,0.001352000
51,52,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,107884,40471,52684,0,14747,55200,2949176,1.634,0,0,0,0.003994000
52,53,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,384961,142560,223534,0,25136,161427,8913056,1.644,0,0,0,0.014560000
53,54,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,86428,31669,40501,0,14258,45927,2621488,1.589,0,0,0,0.003131000
54,55,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,96528,35832,46120,0,14581,50408,2949176,1.601,0,0,0,0.003493000
55,56,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,89312,32843,42084,0,14385,47228,2621488,1.594,0,0,0,0.003297000
56,57,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,393985,146425,230261,0,25134,163724,8913056,1.646,0,0,0,0.014683000
57,58,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,399557,148754,234427,0,25133,165130,9240744,1.648,0,0,0,0.015439000
58,59,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,83750,30563,39016,0,14174,44734,2621488,1.580,0,0,0,0.003086000
59,60,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,192361,71776,99609,0,21811,92752,5242976,1.651,0,0,0,0.007124000
60,61,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,83914,30616,39006,0,14292,44908,2621488,1.574,0,0,0,0.003057000
61,62,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,183007,67919,93613,0,21830,89394,4915288,1.654,0,0,0,0.006912000
62,63,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,426797,160315,256049,0,25133,170748,9240744,1.623,0,0,0,0.016117000
63,64,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,413743,154805,245402,0,25134,168341,9240744,1.635,0,0,0,0.016307000
64,65,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,209149,78726,110559,0,21811,98590,5570664,1.661,0,0,0,0.007649000
65,66,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,103154,38481,49869,0,14834,53285,2949176,1.620,0,0,0,0.003654000
66,67,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,38598,14082,16829,0,7687,21769,1310744,1.499,0,0,0,0.001338000
67,68,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,402995,150179,237050,0,25136,165945,9240744,1.647,0,0,0,0.015334000
68,69,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,207365,77980,109367,0,21811,97998,5242976,1.666,0,0,0,0.007741000
69,70,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,468300,175278,288449,0,25133,179851,9568432,1.583,0,0,0,0.016649000
70,71,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,209157,78737,110549,0,21826,98608,5570664,1.661,0,0,0,0.007717000
71,72,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,96514,35826,46110,0,14581,50404,2949176,1.607,0,0,0,0.003442000
72,73,3,bfs,fast,manhattan,gcompare,201,0,0,ok,13,-1,6137,2225,2491,0,1423,3646,376840,1.134,0,0,0,0.000163000
73,74,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,103926,38854,50383,0,14694,53543,2949176,1.618,0,0,0,0.003661000
74,75,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,15753,5723,6569,0,3462,9184,819216,1.422,0,0,0,0.000530000
75,76,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,468168,175284,288434,0,25134,179734,9568432,1.580,0,0,0,0.016350000
76,77,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,19771,7355,8508,0,3910,11263,819216,1.411,0,0,0,0.000668000
77,78,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,417743,156490,248601,0,25134,169142,9240744,1.630,0,0,0,0.015744000
78,79,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,181283,67212,92478,0,21826,88805,4915288,1.654,0,0,0,0.006713000
79,80,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,472392,177148,292192,0,25134,180200,9568432,1.581,0,0,0,0.016708000
80,81,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,320040,120037,180373,0,25134,139667,8257680,1.666,0,0,0,0.012900000
81,82,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,48566,18136,22012,0,8418,26554,1703968,1.562,0,0,0,0.001729000
82,83,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,284088,104965,155221,0,25133,128867,6553728,1.677,0,0,0,0.010628000
83,84,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,101588,37898,49030,0,14660,52558,2949176,1.619,0,0,0,0.003763000
84,85,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,302846,112822,167922,0,25133,134924,7929992,1.674,0,0,0,0.012132000
85,86,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,391277,145220,228182,0,25136,163095,8913056,1.650,0,0,0,0.015076000
86,87,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,389019,144252,226490,0,25136,162529,8913056,1.646,0,0,0,0.015054000
87,88,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,197369,73824,102859,0,21811,94510,5242976,1.649,0,0,0,0.007534000
88,89,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,291620,108107,160195,0,25136,131425,7929992,1.680,0,0,0,0.011739000
89,90,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,393173,146017,229615,0,25133,163558,8913056,1.646,0,0,0,0.014727000
90,91,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,41470,15256,18291,0,7925,23179,1310744,1.515,0,0,0,0.001445000
91,92,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,397031,147671,232524,0,25136,164507,9240744,1.648,0,0,0,0.014686000
92,93,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,386365,143167,224571,0,25133,161794,8913056,1.646,0,0,0,0.014394000
93,94,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,289992,107426,159062,0,25133,130930,6553728,1.685,0,0,0,0.010367000
94,95,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,424609,159379,254231,0,25136,170378,9240744,1.625,0,0,0,0.015497000
95,96,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,288278,106727,158038,0,25133,130240,6553728,1.679,0,0,0,0.010613000
96,97,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,472406,177071,292121,0,25133,180285,9896120,1.579,0,0,0,0.017133000
97,98,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,95252,35295,45412,0,14549,49840,2949176,1.594,0,0,0,0.003481000
98,99,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,171407,63161,86534,0,21811,84873,4915288,1.649,0,0,0,0.006315000
99,100,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,402259,149880,236488,0,25136,165771,9240744,1.649,0,0,0,0.015108000
100,101,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,49416,18463,22506,0,8447,26910,1703968,1.553,0,0,0,0.001795000
101,102,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,423919,159093,253657,0,25133,170262,9240744,1.629,0,0,0,0.016027000
102,103,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,175949,65003,89247,0,21826,86702,4915288,1.649,0,0,0,0.006756000
103,104,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,87218,31990,40929,0,14301,46289,2621488,1.586,0,0,0,0.003212000
104,105,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,409769,153103,242287,0,25133,167482,9240744,1.641,0,0,0,0.015954000
105,106,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,181605,67346,92679,0,21826,88926,4915288,1.648,0,0,0,0.006999000
106,107,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,22257,8358,9726,0,4175,12531,851984,1.436,0,0,0,0.000735000
107,108,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,326958,122946,185427,0,25134,141531,8257680,1.659,0,0,0,0.012946000
108,109,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,298748,111083,165066,0,25133,133682,7929992,1.673,0,0,0,0.012304000
109,110,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,109780,41226,53786,0,14804,55994,2949176,1.645,0,0,0,0.003861000
110,111,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,395269,146968,231215,0,25133,164054,9240744,1.647,0,0,0,0.014849000
111,112,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,411241,153744,243443,0,25133,167798,9240744,1.637,0,0,0,0.015341000
112,113,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,94836,35081,45030,0,14737,49806,2949176,1.599,0,0,0,0.003496000
113,114,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,391651,145364,228488,0,25133,163163,8913056,1.646,0,0,0,0.015353000
114,115,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,172345,63543,87103,0,21830,85242,4915288,1.639,0,0,0,0.006416000
115,116,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,197147,73770,102514,0,21826,94633,5242976,1.648,0,0,0,0.007226000
116,117,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,177693,65721,90314,0,21826,87379,4915288,1.644,0,0,0,0.006791000
117,118,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,292812,108601,161036,0,25133,131776,7929992,1.677,0,0,0,0.011788000
118,119,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,313928,117446,175907,0,25133,138021,7929992,1.667,0,0,0,0.012518000
119,120,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,272588,100176,147434,0,25134,125154,6553728,1.677,0,0,0,0.009874000
120,121,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,42200,15552,18662,0,7987,23538,1310744,1.524,0,0,0,0.001439000
121,122,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,15219,5506,6314,0,3400,8905,819216,1.432,0,0,0,0.000504000
122,123,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,270418,99283,146033,0,25134,124385,6553728,1.678,0,0,0,0.009859000
123,124,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,306762,114439,170695,0,25133,136067,7929992,1.668,0,0,0,0.012344000
124,125,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,317064,118793,178225,0,25133,138839,7929992,1.659,0,0,0,0.012993000
125,126,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,174875,64579,88635,0,21811,86240,4915288,1.647,0,0,0,0.006916000
126,127,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,283228,104627,154423,0,25133,128805,6553728,1.685,0,0,0,0.010202000
127,128,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,316824,118665,178021,0,25133,138803,7929992,1.662,0,0,0,0.012718000
128,129,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,423289,158832,253131,0,25133,170158,9240744,1.625,0,0,0,0.015828000
129,130,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,203429,76331,106788,0,21811,96641,5242976,1.652,0,0,0,0.007432000
130,131,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,104678,39157,50824,0,14705,53854,2949176,1.626,0,0,0,0.003688000
131,132,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,426915,160368,256158,0,25134,170757,9240744,1.620,0,0,0,0.016377000
132,133,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,106572,39896,51887,0,14834,54685,2949176,1.634,0,0,0,0.003963000
133,134,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,102562,38296,49608,0,14673,52954,2949176,1.620,0,0,0,0.003804000
134,135,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,386149,143094,224448,0,25134,161701,8913056,1.645,0,0,0,0.014944000
135,136,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,276838,101961,150210,0,25133,126628,6553728,1.680,0,0,0,0.010536000
136,137,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,52128,19583,23976,0,8570,28152,1703968,1.570,0,0,0,0.001872000
137,138,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,42038,15486,18582,0,7970,23456,1310744,1.510,0,0,0,0.001477000
138,139,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,422557,158498,252545,0,25136,170012,9240744,1.625,0,0,0,0.015736000
139,140,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,206569,77659,108804,0,21826,97765,5242976,1.657,0,0,0,0.007489000
140,141,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,387915,143818,225682,0,25133,162233,8913056,1.646,0,0,0,0.014341000
141,142,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,325824,122473,184593,0,25133,141231,8257680,1.658,0,0,0,0.012512000
142,143,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,389217,144348,226654,0,25133,162563,8913056,1.648,0,0,0,0.014563000
143,144,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,165113,60548,82763,0,21826,82350,4915288,1.647,0,0,0,0.006180000
144,145,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,179653,66534,91553,0,21811,88100,4915288,1.645,0,0,0,0.006713000
