run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
493,494,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3105,1156,1248,0,701,1857,368648,0.756,0,0,0,0.000147000
494,495,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,277,101,104,0,72,173,368648,0.399,0,0,0,0.000012000
495,496,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,5833,2182,2417,0,1234,3416,376840,1.041,0,0,0,0.000301000
496,497,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,172,64,63,0,45,109,368648,0.380,0,0,0,0.000008000
497,498,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4102,1536,1665,0,901,2437,368648,0.876,0,0,0,0.000208000
498,499,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,253,96,97,0,60,156,368648,0.413,0,0,0,0.000011000
499,500,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,590,219,225,0,146,365,368648,0.436,0,0,0,0.000026000
500,501,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,308,114,117,0,77,191,368648,0.423,0,0,0,0.000014000
501,502,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,426,159,165,0,102,261,368648,0.438,0,0,0,0.000018000
502,503,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,795,297,314,0,184,481,368648,0.523,0,0,0,0.000035000
503,504,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,673,250,259,0,164,414,368648,0.484,0,0,0,0.000034000
504,505,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,606,225,240,0,141,366,368648,0.460,0,0,0,0.000025000
505,506,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,5388,2019,2201,0,1168,3187,376840,1.007,0,0,0,0.000278000
506,507,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1791,667,716,0,408,1075,368648,0.588,0,0,0,0.000079000
507,508,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,723,271,278,0,174,445,368648,0.463,0,0,0,0.000032000
508,509,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,114,41,40,0,33,74,368648,0.354,0,0,0,0.000005000
509,510,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,201,75,78,0,48,123,368648,0.395,0,0,0,0.000009000
510,511,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2374,899,947,0,528,1427,368648,0.638,0,0,0,0.000110000
511,512,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1315,494,517,0,304,798,368648,0.516,0,0,0,0.000058000
512,513,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,321,119,124,0,78,197,368648,0.406,0,0,0,0.000013000
513,514,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,6293,2371,2577,0,1345,3716,376840,1.095,0,0,0,0.000334000
514,515,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,152,55,54,0,43,98,368648,0.371,0,0,0,0.000008000
515,516,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4948,1852,1995,0,1101,2953,376840,0.941,0,0,0,0.000262000
516,517,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,2171,810,862,0,499,1309,368648,0.639,0,0,0,0.000114000
517,518,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2916,1085,1191,0,640,1725,368648,0.731,0,0,0,0.000141000
518,519,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,3285,1220,1331,0,734,1954,368648,0.751,0,0,0,0.000162000
519,520,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1357,509,542,0,306,815,368648,0.530,0,0,0,0.000060000
520,521,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2642,991,1067,0,584,1575,368648,0.680,0,0,0,0.000126000
521,522,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2001,753,816,0,432,1185,368648,0.629,0,0,0,0.000099000
522,523,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1081,407,422,0,252,659,368648,0.498,0,0,0,0.000051000
523,524,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1175,439,461,0,275,714,368648,0.514,0,0,0,0.000055000
524,525,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,218,79,81,0,58,137,368648,0.401,0,0,0,0.000010000
525,526,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1823,692,732,0,399,1091,368648,0.589,0,0,0,0.000083000
526,527,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1768,662,699,0,407,1069,368648,0.574,0,0,0,0.000084000
527,528,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,3839,1460,1574,0,805,2265,368648,0.805,0,0,0,0.000192000
528,529,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,720,268,285,0,167,435,368648,0.459,0,0,0,0.000033000
529,530,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,441,163,172,0,106,269,368648,0.425,0,0,0,0.000019000
530,531,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,344,129,132,0,83,212,368648,0.408,0,0,0,0.000016000
531,532,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,2670,1000,1094,0,576,1576,368648,0.706,0,0,0,0.000131000
532,533,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,2050,767,815,0,468,1235,368648,0.621,0,0,0,0.000097000
533,534,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1163,437,461,0,265,702,368648,0.504,0,0,0,0.000054000
534,535,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1729,641,700,0,388,1029,368648,0.612,0,0,0,0.000078000
535,536,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,955,355,377,0,223,578,368648,0.494,0,0,0,0.000041000
536,537,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,443,164,170,0,109,273,368648,0.446,0,0,0,0.000018000
537,538,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4658,1743,1912,0,1003,2746,368648,0.912,0,0,0,0.000233000
538,539,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1819,675,744,0,400,1075,368648,0.620,0,0,0,0.000084000
539,540,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,811,302,318,0,191,493,368648,0.489,0,0,0,0.000035000
540,541,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2626,988,1057,0,581,1569,368648,0.680,0,0,0,0.000124000
541,542,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3006,1133,1207,0,666,1799,368648,0.730,0,0,0,0.000149000
542,543,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,1999,745,801,0,453,1198,368648,0.611,0,0,0,0.000093000
543,544,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,6959,2604,2891,0,1464,4068,376840,1.166,0,0,0,0.000382000
544,545,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1045,388,418,0,239,627,368648,0.505,0,0,0,0.000047000
545,546,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2368,894,964,0,510,1404,368648,0.684,0,0,0,0.000110000
546,547,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3464,1306,1394,0,764,2070,368648,0.792,0,0,0,0.000173000
547,548,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,381,142,147,0,92,234,368648,0.432,0,0,0,0.000016000
548,549,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,970,367,383,0,220,587,368648,0.512,0,0,0,0.000043000
549,550,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,98,35,35,0,28,63,368648,0.361,0,0,0,0.000006000
550,551,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,934,347,365,0,222,569,368648,0.459,0,0,0,0.000041000
551,552,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1091,408,429,0,254,662,368648,0.492,0,0,0,0.000052000
552,553,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3920,1466,1610,0,844,2310,368648,0.825,0,0,0,0.000195000
553,554,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,4075,1547,1656,0,872,2419,368648,0.843,0,0,0,0.000207000
554,555,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,443,167,171,0,105,272,368648,0.437,0,0,0,0.000021000
555,556,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,62,22,21,0,19,41,368648,0.344,0,0,0,0.000004000
556,557,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4392,1657,1768,0,967,2624,368648,0.916,0,0,0,0.000221000
557,558,3,astar,fast,manhattan,naive,200,0,0,ok,30,30,24888,9386,10711,0,4791,14177,851984,1.398,0,0,0,0.001683000
558,559,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1462,549,598,0,315,864,368648,0.554,0,0,0,0.000065000
559,560,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1953,738,770,0,445,1183,368648,0.602,0,0,0,0.000090000
560,561,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,499,186,207,0,106,292,368648,0.478,0,0,0,0.000021000
561,562,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3048,1146,1230,0,672,1818,368648,0.729,0,0,0,0.000147000
562,563,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,129,46,45,0,38,84,368648,0.359,0,0,0,0.000007000
563,564,3,astar,fast,manhattan,naive,200,0,0,ok,30,28,18317,6929,7704,0,3684,10613,819216,1.305,0,0,0,0.001188000
564,565,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,566,213,217,0,136,349,368648,0.450,0,0,0,0.000025000
565,566,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2314,864,923,0,527,1391,368648,0.649,0,0,0,0.000107000
566,567,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,7138,2669,2935,0,1534,4203,409608,1.192,0,0,0,0.000419000
567,568,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,5328,2002,2203,0,1123,3125,376840,0.996,0,0,0,0.000282000
568,569,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1623,607,650,0,366,973,368648,0.576,0,0,0,0.000083000
569,570,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1947,733,797,0,417,1150,368648,0.617,0,0,0,0.000090000
570,571,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,566,214,222,0,130,344,368648,0.455,0,0,0,0.000027000
571,572,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,3098,1159,1253,0,686,1845,368648,0.747,0,0,0,0.000149000
572,573,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3381,1264,1385,0,732,1996,368648,0.771,0,0,0,0.000164000
573,574,3,astar,fast,manhattan,naive,200,0,0,ok,8,8,25,8,7,0,10,18,368648,0.333,0,0,0,0.000003000
574,575,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,124,44,44,0,36,80,368648,0.366,0,0,0,0.000006000
575,576,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1474,554,583,0,337,891,368648,0.569,0,0,0,0.000068000
576,577,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4718,1768,1935,0,1015,2783,368648,0.922,0,0,0,0.000247000
577,578,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,639,236,247,0,156,392,368648,0.447,0,0,0,0.000030000
578,579,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,4507,1709,1828,0,970,2679,368648,0.867,0,0,0,0.000233000
579,580,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,5757,2179,2355,0,1223,3402,376840,1.004,0,0,0,0.000309000
580,581,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,11770,4425,4932,0,2413,6838,425992,1.264,0,0,0,0.000700000
581,582,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2932,1105,1194,0,633,1738,368648,0.704,0,0,0,0.000141000
582,583,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,844,315,329,0,200,515,368648,0.482,0,0,0,0.000039000
583,584,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,2145,801,870,0,474,1275,368648,0.670,0,0,0,0.000101000
584,585,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,8585,3235,3576,0,1774,5009,409608,1.179,0,0,0,0.000510000
585,586,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3321,1250,1336,0,735,1985,368648,0.769,0,0,0,0.000163000
586,587,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2784,1045,1147,0,592,1637,368648,0.711,0,0,0,0.000133000
587,588,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,3415,1284,1407,0,724,2008,368648,0.798,0,0,0,0.000165000
588,589,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1463,553,582,0,328,881,368648,0.566,0,0,0,0.000069000
589,590,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3239,1220,1300,0,719,1939,368648,0.740,0,0,0,0.000158000
590,591,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,531,198,211,0,122,320,368648,0.462,0,0,0,0.000023000
591,592,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,128,47,46,0,35,82,368648,0.370,0,0,0,0.000007000
592,593,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,911,338,365,0,208,546,368648,0.505,0,0,0,0.000039000
593,594,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,72,26,26,0,20,46,368648,0.366,0,0,0,0.000003000
594,595,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,151,55,55,0,41,96,368648,0.400,0,0,0,0.000007000
595,596,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,10685,4033,4491,0,2161,6194,425992,1.204,0,0,0,0.000635000
596,597,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,927,346,379,0,202,548,368648,0.518,0,0,0,0.000039000
597,598,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2105,789,849,0,467,1256,368648,0.653,0,0,0,0.000096000
598,599,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,796,296,312,0,188,484,368648,0.494,0,0,0,0.000036000
599,600,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2281,855,916,0,510,1365,368648,0.657,0,0,0,0.000111000
600,601,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,743,282,292,0,169,451,368648,0.487,0,0,0,0.000037000
601,602,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,763,288,299,0,176,464,368648,0.475,0,0,0,0.000033000
602,603,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,349,128,136,0,85,213,368648,0.431,0,0,0,0.000015000
603,604,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1822,680,729,0,413,1093,368648,0.605,0,0,0,0.000079000
604,605,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,1907,711,774,0,422,1133,368648,0.619,0,0,0,0.000084000
605,606,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,327,121,122,0,84,205,368648,0.399,0,0,0,0.000014000
606,607,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,3270,1222,1320,0,728,1950,368648,0.775,0,0,0,0.000158000
607,608,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,475,179,186,0,110,289,368648,0.458,0,0,0,0.000022000
608,609,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,197,72,71,0,54,126,368648,0.378,0,0,0,0.000009000
609,610,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,8924,3348,3758,0,1818,5166,409608,1.190,0,0,0,0.000534000
610,611,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,579,215,227,0,137,352,368648,0.460,0,0,0,0.000025000
611,612,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1204,449,469,0,286,735,368648,0.533,0,0,0,0.000052000
612,613,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,9542,3584,4032,0,1926,5510,409608,1.247,0,0,0,0.000561000
613,614,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,5069,1912,2081,0,1076,2988,376840,0.948,0,0,0,0.000269000
614,615,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,1589,597,634,0,358,955,368648,0.582,0,0,0,0.000073000
615,616,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,2730,1039,1099,0,592,1631,368648,0.671,0,0,0,0.000130000
616,617,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,3608,1356,1498,0,754,2110,368648,0.797,0,0,0,0.000168000
617,618,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1191,443,474,0,274,717,368648,0.534,0,0,0,0.000054000
618,619,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,554,208,217,0,129,337,368648,0.441,0,0,0,0.000023000
619,620,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,301,112,117,0,72,184,368648,0.423,0,0,0,0.000013000
620,621,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1898,711,763,0,424,1135,368648,0.606,0,0,0,0.000085000
621,622,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1717,643,697,0,377,1020,368648,0.594,0,0,0,0.000078000
622,623,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,135,49,49,0,37,86,368648,0.388,0,0,0,0.000006000
623,624,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,12831,4821,5411,0,2599,7420,425992,1.297,0,0,0,0.000783000
624,625,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2739,1021,1115,0,603,1624,368648,0.699,0,0,0,0.000128000
625,626,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,249,95,94,0,60,155,368648,0.395,0,0,0,0.000011000
626,627,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,477,177,184,0,116,293,368648,0.424,0,0,0,0.000022000
627,628,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,908,337,361,0,210,547,368648,0.497,0,0,0,0.000040000
628,629,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2391,898,965,0,528,1426,368648,0.652,0,0,0,0.000111000
629,630,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1067,399,422,0,246,645,368648,0.522,0,0,0,0.000048000
630,631,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,160,58,59,0,43,101,368648,0.390,0,0,0,0.000008000
631,632,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,15865,5958,6834,0,3073,9031,819216,1.375,0,0,0,0.001053000
632,633,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,2878,1074,1174,0,630,1704,368648,0.726,0,0,0,0.000143000
633,634,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,297,109,112,0,76,185,368648,0.412,0,0,0,0.000014000
634,635,3,astar,fast,manhattan,naive,200,0,0,ok,18,16,445,164,170,0,111,275,368648,0.421,0,0,0,0.000018000
635,636,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,411,151,158,0,102,253,368648,0.422,0,0,0,0.000017000
636,637,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,76,27,26,0,23,50,368648,0.347,0,0,0,0.000004000
637,638,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,365,135,139,0,91,226,368648,0.420,0,0,0,0.000015000
638,639,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,945,361,379,0,205,566,368648,0.493,0,0,0,0.000041000
639,640,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,613,223,235,0,155,378,368648,0.459,0,0,0,0.000027000
640,641,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2009,743,805,0,461,1204,368648,0.614,0,0,0,0.000092000
641,642,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,7928,2994,3269,0,1665,4659,409608,1.150,0,0,0,0.000479000
642,643,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1378,519,544,0,315,834,368648,0.532,0,0,0,0.000066000
643,644,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,309,114,117,0,78,192,368648,0.419,0,0,0,0.000013000
644,645,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3363,1258,1378,0,727,1985,368648,0.774,0,0,0,0.000161000
645,646,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,909,342,357,0,210,552,368648,0.476,0,0,0,0.000041000
646,647,3,astar,fast,manhattan,naive,200,0,0,ok,20,18,866,321,332,0,213,534,368648,0.451,0,0,0,0.000036000
647,648,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2390,899,964,0,527,1426,368648,0.676,0,0,0,0.000110000
648,649,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1118,414,441,0,263,677,368648,0.531,0,0,0,0.000050000
649,650,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1739,657,704,0,378,1035,368648,0.610,0,0,0,0.000080000
650,651,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4496,1680,1796,0,1020,2700,368648,0.904,0,0,0,0.000230000
651,652,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,905,336,355,0,214,550,368648,0.506,0,0,0,0.000040000
652,653,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2001,752,804,0,445,1197,368648,0.626,0,0,0,0.000090000
653,654,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,603,219,228,0,156,375,368648,0.435,0,0,0,0.000027000
654,655,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,324,119,123,0,82,201,368648,0.390,0,0,0,0.000014000
655,656,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4408,1658,1791,0,959,2617,368648,0.869,0,0,0,0.000219000
656,657,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,398,147,150,0,101,248,368648,0.431,0,0,0,0.000019000
657,658,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,685,258,280,0,147,405,368648,0.482,0,0,0,0.000030000
658,659,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,791,294,315,0,182,476,368648,0.489,0,0,0,0.000035000
659,660,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,184,68,73,0,43,111,368648,0.432,0,0,0,0.000008000
660,661,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,134,48,47,0,39,87,368648,0.376,0,0,0,0.000006000
661,662,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,680,254,262,0,164,418,368648,0.432,0,0,0,0.000028000
662,663,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,8054,3013,3361,0,1680,4693,409608,1.191,0,0,0,0.000477000
663,664,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1291,479,517,0,295,774,368648,0.553,0,0,0,0.000055000
664,665,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1887,703,750,0,434,1137,368648,0.616,0,0,0,0.000083000
665,666,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,656,246,256,0,154,400,368648,0.452,0,0,0,0.000030000
666,667,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,1640,614,661,0,365,979,368648,0.583,0,0,0,0.000074000
667,668,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,62,22,21,0,19,41,368648,0.344,0,0,0,0.000003000
668,669,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,452,169,175,0,108,277,368648,0.457,0,0,0,0.000019000
669,670,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,549,200,211,0,138,338,368648,0.451,0,0,0,0.000021000
670,671,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,3094,1162,1250,0,682,1844,368648,0.726,0,0,0,0.000147000
671,672,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1152,423,452,0,277,700,368648,0.526,0,0,0,0.000052000
672,673,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2122,793,844,0,485,1278,368648,0.653,0,0,0,0.000096000
673,674,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2014,746,813,0,455,1201,368648,0.607,0,0,0,0.000089000
674,675,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3313,1250,1345,0,718,1968,368648,0.741,0,0,0,0.000159000
675,676,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,263,98,98,0,67,165,368648,0.397,0,0,0,0.000012000
676,677,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1592,595,639,0,358,953,368648,0.579,0,0,0,0.000070000
677,678,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,984,366,390,0,228,594,368648,0.495,0,0,0,0.000043000
678,679,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,799,295,312,0,192,487,368648,0.492,0,0,0,0.000034000
679,680,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,738,272,288,0,178,450,368648,0.474,0,0,0,0.000030000
680,681,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,966,359,385,0,222,581,368648,0.507,0,0,0,0.000043000
681,682,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1634,609,655,0,370,979,368648,0.592,0,0,0,0.000075000
682,683,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,595,222,235,0,138,360,368648,0.483,0,0,0,0.000025000
683,684,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,841,312,326,0,203,515,368648,0.483,0,0,0,0.000036000
684,685,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,89,32,31,0,26,58,368648,0.352,0,0,0,0.000005000
685,686,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2246,841,904,0,501,1342,368648,0.643,0,0,0,0.000101000
686,687,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,583,221,226,0,136,357,368648,0.426,0,0,0,0.000025000
687,688,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,4600,1735,1873,0,992,2727,368648,0.912,0,0,0,0.000232000
688,689,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,1297,483,516,0,298,781,368648,0.556,0,0,0,0.000060000
689,690,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,3710,1404,1517,0,789,2193,368648,0.806,0,0,0,0.000185000
690,691,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,314,115,121,0,78,193,368648,0.428,0,0,0,0.000014000
691,692,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1050,391,421,0,238,629,368648,0.513,0,0,0,0.000045000
692,693,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,885,329,346,0,210,539,368648,0.498,0,0,0,0.000038000
693,694,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,852,315,328,0,209,524,368648,0.503,0,0,0,0.000036000
694,695,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,49,18,17,0,14,32,368648,0.375,0,0,0,0.000003000
695,696,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2739,1025,1105,0,609,1634,368648,0.692,0,0,0,0.000130000
696,697,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3767,1421,1537,0,809,2230,368648,0.790,0,0,0,0.000182000
697,698,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,8353,3137,3460,0,1756,4893,409608,1.194,0,0,0,0.000490000
698,699,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,327,123,125,0,79,202,368648,0.417,0,0,0,0.000015000
699,700,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,610,230,245,0,135,365,368648,0.461,0,0,0,0.000026000
700,701,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,654,245,259,0,150,395,368648,0.462,0,0,0,0.000029000
701,702,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,446,166,173,0,107,273,368648,0.427,0,0,0,0.000018000
702,703,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,4507,1709,1828,0,970,2679,368648,0.867,0,0,0,0.000226000
703,704,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4056,1529,1656,0,871,2400,368648,0.849,0,0,0,0.000197000
